,words,values
0,indices,1
1,abd,2
2,wakil,3
3,tekle,4
4,signatories,5
5,jaunpur,6
6,commuted,7
7,values,8
8,misunderstood,9
9,exhausted,10
10,118,11
11,"1,74,000",12
12,ourselves,13
13,4.8,14
14,genuine,15
15,rooting,16
16,carlo,17
17,michaela,18
18,mutharika,19
19,albade,20
20,anti-royalists,21
21,pro-tibetan,22
22,california,23
23,stockholders,24
24,lausanne,25
25,quezon,26
26,ojea,27
27,shattering,28
28,astros,29
29,communism,30
30,maimed,31
31,guitar,32
32,speedway,33
33,dushevina,34
34,ill-treatment,35
35,unify,36
36,pervasive,37
37,filmmaker,38
38,onna,39
39,demotions,40
40,dhangadi,41
41,7.1,42
42,christmas,43
43,zinjibar,44
44,retailing,45
45,leaving,46
46,hospitality,47
47,blindfolded,48
48,al-hasan,49
49,rahman,50
50,competing,51
51,prompted,52
52,destinations,53
53,breadfruit,54
54,surely,55
55,sanaa,56
56,libyan,57
57,anti-settlement,58
58,home-made,59
59,101st,60
60,38.875,61
61,oranges,62
62,quarter-on-quarter,63
63,ready,64
64,angkor,65
65,case-by-case,66
66,narrows,67
67,dahoud,68
68,friendly,69
69,slum,70
70,state-media,71
71,bet,72
72,demolishing,73
73,spectacles,74
74,gripping,75
75,significance,76
76,textiles,77
77,dispatching,78
78,dial,79
79,appointed,80
80,"3,70,000",81
81,equitable,82
82,witness,83
83,lawbreakers,84
84,circumstances,85
85,"1,09,000",86
86,al-qaida-linked,87
87,belonged,88
88,gardens,89
89,266,90
90,30s,91
91,thunderous,92
92,insecurity,93
93,capping,94
94,usage,95
95,eight-thousand,96
96,lobbyist,97
97,un-cambodian,98
98,honored,99
99,patagonian,100
100,tackle,101
101,yahya,102
102,sikhs,103
103,lasts,104
104,komuri,105
105,al-dabbagh,106
106,gauge,107
107,n.j.,108
108,assessors,109
109,bali,110
110,cross-ethnic,111
111,universal,112
112,backlog,113
113,counted,114
114,marooned,115
115,federalism,116
116,rebound,117
117,filipinos,118
118,post-castro,119
119,1492,120
120,inevitable,121
121,stance,122
122,courses,123
123,matoo,124
124,wilson,125
125,georgia,126
126,avoiding,127
127,pradesh,128
128,coastlines,129
129,checkup,130
130,allowing,131
131,commercially-available,132
132,theory,133
133,daklak,134
134,sulaymaniya,135
135,accounted,136
136,subverting,137
137,regimen,138
138,colonels,139
139,certain,140
140,strengths,141
141,179-run,142
142,weather,143
143,anticipate,144
144,yulija,145
145,laos,146
146,slovakian,147
147,giordani,148
148,wis.,149
149,lakers,150
150,exclaimed,151
151,trophy,152
152,case,153
153,trouncing,154
154,performer,155
155,joy,156
156,implementation,157
157,indonesian,158
158,quarterfinal,159
159,ying-jeou,160
160,confederations,161
161,covenant,162
162,hancock,163
163,cry,164
164,nation-wide,165
165,mashhad,166
166,flattened,167
167,kosovo,168
168,zviad,169
169,shortened,170
170,circular,171
171,attach,172
172,guangzhong,173
173,osuji,174
174,t-shirt,175
175,stirling,176
176,0-3,177
177,disclosed,178
178,encircling,179
179,anti-fraud,180
180,kapisa,181
181,22-year-old,182
182,hanun,183
183,gurung,184
184,eleven,185
185,beard,186
186,forms,187
187,karliova,188
188,colonizers,189
189,levies,190
190,557,191
191,crown,192
192,jinling,193
193,resource,194
194,cultivation,195
195,rovi,196
196,verified,197
197,jaber,198
198,speculation,199
199,outing,200
200,his,201
201,sukhoi,202
202,abdallahi,203
203,saeedlou,204
204,erasmus,205
205,58.28,206
206,toussaint,207
207,footlocker,208
208,witnessing,209
209,porter,210
210,embryos,211
211,closely,212
212,"15,000",213
213,u.n.-sponsored,214
214,archive,215
215,masoum,216
216,surveys,217
217,partnerships,218
218,choco,219
219,710,220
220,speakers,221
221,entitlements,222
222,pro-u.s.,223
223,sid-ahmed,224
224,amiens,225
225,aloft,226
226,'d,227
227,luka,228
228,partitioned,229
229,tanzania,230
230,serves,231
231,replacing,232
232,marcell,233
233,hkd,234
234,stroessner,235
235,exceeded,236
236,second-round,237
237,accusations,238
238,adan,239
239,long-successful,240
240,farthest,241
241,privatizations,242
242,vedomosti,243
243,hinge,244
244,obesity-related,245
245,khamis,246
246,icc,247
247,ivanov,248
248,federations,249
249,sharm,250
250,obeidi,251
251,re-structuring,252
252,quails,253
253,dismissing,254
254,ox,255
255,defections,256
256,undocumented,257
257,melih,258
258,affiliated,259
259,drive-by,260
260,montserrat,261
261,ashraful,262
262,jinnah,263
263,eels,264
264,wipha,265
265,nogaideli,266
266,reverses,267
267,alderman,268
268,feyzabad,269
269,tong,270
270,al-jazeera,271
271,firmest,272
272,connects,273
273,fling,274
274,rak,275
275,ranks,276
276,13-member,277
277,english-language,278
278,manigat,279
279,tabinda,280
280,fundamentals,281
281,ethics,282
282,kolesnikov,283
283,foreclosure,284
284,jaish-e-mohammad,285
285,medium-sized,286
286,ground,287
287,ursula,288
288,peugeot,289
289,kazakhstani,290
290,awami,291
291,silverman,292
292,sabotaged,293
293,budget-price,294
294,rebounds,295
295,risen,296
296,plead,297
297,450,298
298,designing,299
299,32-million-barrel-a-day,300
300,entertainment,301
301,ignite,302
302,cords,303
303,reviving,304
304,ruler,305
305,pop-rock,306
306,heavily-armed,307
307,arthritis,308
308,karim,309
309,pumps,310
310,kurds,311
311,ranging,312
312,surprised,313
313,explaining,314
314,instead,315
315,response,316
316,allegiance,317
317,self-governing,318
318,sharia,319
319,worst-case,320
320,belarusian,321
321,caw,322
322,brotherhood,323
323,golkar,324
324,rica-based,325
325,imposition,326
326,sinak,327
327,nnamdi,328
328,somali,329
329,mm,330
330,sexy,331
331,ketzer,332
332,rum,333
333,nicaragua,334
334,yudhoyono,335
335,scurrying,336
336,perfection,337
337,remittance,338
338,anti-independence,339
339,danai,340
340,pokhara,341
341,daimlerchrysler,342
342,vwr,343
343,protections,344
344,recounting,345
345,bengalis,346
346,6.4,347
347,lethal,348
348,suite,349
349,corrientes,350
350,limburg,351
351,mechanics,352
352,sadikoglu,353
353,zamboanga,354
354,aruba,355
355,13.73,356
356,georgy,357
357,tvn,358
358,25th,359
359,99,360
360,"4,410-kilogram",361
361,quarter-century,362
362,argentina,363
363,harbor,364
364,satanic,365
365,lawrence,366
366,1936,367
367,diwaniyah,368
368,receving,369
369,coupled,370
370,bets,371
371,aleppo,372
372,reservoirs,373
373,hazelnuts,374
374,qada,375
375,chimneys,376
376,inc,377
377,apiece,378
378,sprint,379
379,heraldo,380
380,governorates,381
381,abductions,382
382,lahore,383
383,relocation,384
384,lawless,385
385,zafaraniyah,386
386,safehaven,387
387,sinjar,388
388,scheme,389
389,"1,600-member",390
390,suggestion,391
391,al-muqrin,392
392,737s,393
393,e-commerce,394
394,less-developed,395
395,sos,396
396,conn.,397
397,kostelic,398
398,majesty,399
399,exploding,400
400,schops,401
401,concrete,402
402,boko,403
403,mistakes,404
404,deploring,405
405,lecture,406
406,likely,407
407,ghad,408
408,wardak,409
409,proportion,410
410,burundi,411
411,1995,412
412,abduct,413
413,petrodar,414
414,newcastle,415
415,lashkar,416
416,12-minute,417
417,high-definition,418
418,launches,419
419,truck,420
420,général,421
421,bad-mouthing,422
422,"13,090",423
423,magomedov,424
424,commonwealth,425
425,wine-making,426
426,reno,427
427,highest-ever,428
428,bullitt,429
429,rory,430
430,guano,431
431,fisherman,432
432,mombasa-based,433
433,government-subsidized,434
434,1841,435
435,british-ruled,436
436,minimizing,437
437,careless,438
438,manshiyet,439
439,portray,440
440,ar-rutbah,441
441,waivers,442
442,elton,443
443,warrior,444
444,turkmens,445
445,zhaoxing,446
446,productivity,447
447,three-quarters,448
448,relais,449
449,advisers,450
450,bachelor,451
451,u.s.-hosted,452
452,danilo,453
453,swear,454
454,intend,455
455,calorie,456
456,sake,457
457,papacy,458
458,malegaon,459
459,explosives-packed,460
460,statutory,461
461,involving,462
462,prasad,463
463,vicissitudes,464
464,glittering,465
465,six-story,466
466,ignites,467
467,ungrateful,468
468,kubba,469
469,cashed,470
470,4.55,471
471,sidon,472
472,nightclub,473
473,geologist,474
474,non-food,475
475,zaire,476
476,univision,477
477,assessment,478
478,one-month,479
479,fading,480
480,wallow,481
481,sprained,482
482,excused,483
483,one-meter-long,484
484,mar-93,485
485,muhsin,486
486,0.8,487
487,anti-smoking,488
488,looser,489
489,retaking,490
490,cave-in,491
491,nuremberg,492
492,theofilos,493
493,instrumental,494
494,yorker,495
495,yi,496
496,register,497
497,chiapolino,498
498,ethnic-chinese,499
499,debt-restructuring,500
500,gyeong-jun,501
501,nearby,502
502,1948,503
503,namibian,504
504,barka,505
505,remote-control,506
506,attain,507
507,unopposed,508
508,sanitary,509
509,mashjid,510
510,kachin,511
511,ill,512
512,tuzla,513
513,doosnoswair,514
514,lund,515
515,boa,516
516,smuggle,517
517,gwangju,518
518,emotion,519
519,weblogs,520
520,yakubov,521
521,unto,522
522,nuclear-whistle,523
523,frequenting,524
524,half-a-percent,525
525,tightens,526
526,below-average,527
527,lobbies,528
528,behest,529
529,programs,530
530,unhcr,531
531,49.7,532
532,remembrance,533
533,sets,534
534,addicts,535
535,balance,536
536,siti,537
537,persists,538
538,intently,539
539,avoidance,540
540,left-leaning,541
541,boots,542
542,firebomb,543
543,scheussel,544
544,haden,545
545,perry,546
546,occupy,547
547,advances,548
548,melody,549
549,orlando,550
550,veto-wielding,551
551,opposition-aligned,552
552,escalators,553
553,mojave,554
554,addition,555
555,one-china,556
556,aref,557
557,french-colombian,558
558,capacity,559
559,landless,560
560,unconventional,561
561,pornography,562
562,destroys,563
563,speeds,564
564,yuan,565
565,tramp,566
566,refuge,567
567,brasilia,568
568,generally,569
569,torun,570
570,legs,571
571,albeit,572
572,weary,573
573,crumbled,574
574,aggressors,575
575,chihuahua,576
576,mammy,577
577,cuba-venezuela,578
578,volcanos,579
579,recruited,580
580,upstream,581
581,meek,582
582,paralysed,583
583,detonated,584
584,perwiz,585
585,securely,586
586,marks,587
587,coral,588
588,tatiana,589
589,kept,590
590,u.s.-china,591
591,pad,592
592,bellinger,593
593,offered,594
594,compromise,595
595,mulino,596
596,booty,597
597,rifles,598
598,wheelchairs,599
599,pep,600
600,humanitarian,601
601,high-value-added,602
602,puli,603
603,inforadio,604
604,division,605
605,partisan,606
606,specify,607
607,1886,608
608,vanished,609
609,offending,610
610,quarter,611
611,cleric-supported,612
612,unjust,613
613,taiana,614
614,employer,615
615,petrol,616
616,force-feeding,617
617,initiative,618
618,ankle,619
619,qazi,620
620,complicating,621
621,us-backed,622
622,neelie,623
623,talk,624
624,500,625
625,three-stage,626
626,handling,627
627,drilling,628
628,ettore,629
629,"2,25,000",630
630,nadhem,631
631,indian-based,632
632,loyalist,633
633,inventories,634
634,hernych,635
635,admited,636
636,grammys,637
637,henceforth,638
638,baez,639
639,rampaging,640
640,enticed,641
641,"82,000",642
642,mahamadou,643
643,one-half,644
644,night-time,645
645,hariri,646
646,spots,647
647,anti-oxidant,648
648,trujillo,649
649,37-year-old,650
650,divers,651
651,nourished,652
652,violating,653
653,access,654
654,nominally,655
655,jeopardized,656
656,duc,657
657,allegra,658
658,unravel,659
659,invoked,660
660,roots,661
661,drank,662
662,dejarte,663
663,ngos,664
664,mel,665
665,forging,666
666,operated,667
667,wrinkled,668
668,el-bashir,669
669,rajapakshe,670
670,laywers,671
671,acuteness,672
672,majzoub,673
673,kameshli,674
674,jutarnji,675
675,goldschmidt,676
676,600-meter-long,677
677,availability,678
678,barbarism,679
679,34-year-old,680
680,mahmanparast,681
681,velvet,682
682,drawdown,683
683,advocating,684
684,value-added,685
685,gurion,686
686,rededicate,687
687,ratio,688
688,disc,689
689,anthrax,690
690,subzero,691
691,climbs,692
692,"1,32,000",693
693,2018,694
694,atrocity,695
695,protestants,696
696,legalize,697
697,lesser,698
698,mansour,699
699,kidwai,700
700,vladivostok,701
701,noordin,702
702,rebel-held,703
703,ago,704
704,product,705
705,"87,000",706
706,actor,707
707,tohid,708
708,cosatu,709
709,surveyed,710
710,optician,711
711,biden,712
712,tupolev,713
713,crossings,714
714,buyat,715
715,qatar,716
716,millimeters,717
717,favored,718
718,aysegul,719
719,chambliss,720
720,annihilated,721
721,bolivia,722
722,armor,723
723,sealed,724
724,pickens,725
725,bronze,726
726,636-type,727
727,insurgent-plagued,728
728,02-jun,729
729,watchlist,730
730,tyrone,731
731,mort,732
732,antagonist,733
733,appearances,734
734,runners,735
735,50-1,736
736,panic,737
737,immunity,738
738,ethnic-albanian,739
739,walleye,740
740,chow,741
741,manufacturer,742
742,denials,743
743,belligerence,744
744,margins,745
745,impregnating,746
746,owing,747
747,groom,748
748,blackmailer,749
749,insulting,750
750,expectations,751
751,israel,752
752,firehouses,753
753,grass,754
754,rct,755
755,tahhar,756
756,guadeloupe,757
757,euro-denominated,758
758,risky,759
759,unseated,760
760,introduced,761
761,hague,762
762,lynx,763
763,hizb-e-islami,764
764,skulked,765
765,occured,766
766,"10,00,000",767
767,dodd,768
768,storied,769
769,dispel,770
770,alexeyev,771
771,emissions,772
772,stanislaw,773
773,sonora,774
774,tanganyika,775
775,ruz,776
776,grappling,777
777,rosa,778
778,samper,779
779,149.9,780
780,also,781
781,meantime,782
782,trinidad,783
783,waemu,784
784,prowl,785
785,wide-scale,786
786,19-nation,787
787,diaz,788
788,dictator,789
789,lyricist,790
790,krajina,791
791,hardfought,792
792,shyloh,793
793,discontinued,794
794,lively,795
795,giving,796
796,grouped,797
797,how,798
798,vortex,799
799,landmark,800
800,younes,801
801,raikkonen,802
802,umurabyo,803
803,kohlu,804
804,pitch,805
805,aquatics,806
806,ferrari,807
807,foam,808
808,examined,809
809,lci,810
810,rakhmonov,811
811,metropolis,812
812,occupants,813
813,croshere,814
814,hoiberg,815
815,bab,816
816,mo,817
817,hawass,818
818,hijack,819
819,shortly,820
820,foy,821
821,sanitation,822
822,waiters,823
823,minimized,824
824,famine-related,825
825,low-key,826
826,miniaturized,827
827,el-hadary,828
828,horobets,829
829,nonpolluting,830
830,welfare-dependent,831
831,0,832
832,33-year-old,833
833,sedatives,834
834,sprees,835
835,unmarried,836
836,nairobi,837
837,demostrators,838
838,filling,839
839,domestically-produced,840
840,usually,841
841,peanuts,842
842,patek,843
843,airstrips,844
844,dynamite,845
845,"3,800",846
846,short-lived,847
847,hoshyar,848
848,982,849
849,sindh,850
850,sk,851
851,ah,852
852,eruption,853
853,rebel-,854
854,huygens,855
855,poet,856
856,1.38.53,857
857,canceling,858
858,samoa,859
859,al-madai'ni,860
860,dignified,861
861,oscar-winning,862
862,lithuania,863
863,perimeter,864
864,candidates,865
865,release,866
866,half-a-degree,867
867,forgiving,868
868,briefing,869
869,whir,870
870,nassau,871
871,lameness,872
872,screaming,873
873,emperor,874
874,rolando,875
875,salaheddin,876
876,mansion,877
877,american-dominican,878
878,chinooks,879
879,tytler,880
880,shamsbari,881
881,leases,882
882,spun,883
883,jamaican,884
884,spiral,885
885,emirate,886
886,rebels,887
887,provocateurs,888
888,yoadimnadji,889
889,218,890
890,tawhid,891
891,pinchuk,892
892,mid-april,893
893,malnutrition,894
894,accomplice,895
895,parent,896
896,foiled,897
897,satisfaction,898
898,archaeologist,899
899,spying,900
900,sugarcane,901
901,all,902
902,bakers,903
903,owning,904
904,actor-comedian,905
905,tugboats,906
906,missile,907
907,lashkar-e-toiba,908
908,777,909
909,51,910
910,exuberant,911
911,arsamokov,912
912,eduard,913
913,signifies,914
914,warrant,915
915,dniester,916
916,sharply,917
917,jalawla,918
918,davit,919
919,fig-tree,920
920,tehran,921
921,ganiyu,922
922,fehr,923
923,safety,924
924,saipan,925
925,cac-40,926
926,tables,927
927,generosity,928
928,spends,929
929,disgust,930
930,fava,931
931,milomir,932
932,captures,933
933,goose-quills,934
934,him,935
935,basutoland,936
936,salafist,937
937,prospekt,938
938,hikes,939
939,hafeez,940
940,ukrainy,941
941,cartoonist,942
942,gollnisch,943
943,madras,944
944,proposal,945
945,evasion,946
946,parcels,947
947,boyle,948
948,gulf-area,949
949,voter,950
950,vlore,951
951,semlow,952
952,1866,953
953,renault,954
954,videotapes,955
955,requital,956
956,person,957
957,slaughterhouse,958
958,venezuelans,959
959,rangin,960
960,one-stop,961
961,mortgaged,962
962,westward,963
963,outcry,964
964,endangering,965
965,3.6,966
966,mutiny,967
967,hispaniola,968
968,actress,969
969,trainers,970
970,what,971
971,military-related,972
972,post-taleban,973
973,10-jan,974
974,peril,975
975,neighbour,976
976,nexus,977
977,backups,978
978,chronicled,979
979,shambles,980
980,"2,70,000",981
981,adventure,982
982,kohdamani,983
983,mosquito-infested,984
984,anti-money-laundering,985
985,cunha,986
986,report,987
987,minor,988
988,rfid,989
989,standings,990
990,valynkin,991
991,franco,992
